snapshot_date,symbol,contract_date,label,tenor,price
2026-04-13,NGH29,2029-03-01,Mar 2029,34,3.358
2026-04-13,NGJ29,2029-04-01,Apr 2029,35,3.055
2026-04-13,NGK29,2029-05-01,May 2029,36,3.031
2026-04-13,NGM29,2029-06-01,Jun 2029,37,3.165
2026-04-13,NGN29,2029-07-01,Jul 2029,38,3.382
2026-04-13,NGQ29,2029-08-01,Aug 2029,39,3.451
2026-04-13,NGU29,2029-09-01,Sep 2029,40,3.437
2026-04-13,NGV29,2029-10-01,Oct 2029,41,3.507
2026-04-13,NGX29,2029-11-01,Nov 2029,42,3.728
2026-04-13,NGZ29,2029-12-01,Dec 2029,43,4.308
2026-04-13,NGF30,2030-01-01,Jan 2030,44,4.682
2026-04-13,NGG30,2030-02-01,Feb 2030,45,4.189
2026-04-13,NGH30,2030-03-01,Mar 2030,46,3.488
2026-04-13,NGJ30,2030-04-01,Apr 2030,47,3.063
2026-04-13,NGK30,2030-05-01,May 2030,48,3.037
2026-04-13,NGM30,2030-06-01,Jun 2030,49,3.179
2026-04-13,NGN30,2030-07-01,Jul 2030,50,3.359
2026-04-13,NGQ30,2030-08-01,Aug 2030,51,3.433
2026-04-13,NGU30,2030-09-01,Sep 2030,52,3.425
2026-04-13,NGV30,2030-10-01,Oct 2030,53,3.498
2026-04-13,NGX30,2030-11-01,Nov 2030,54,3.719
2026-04-13,NGZ30,2030-12-01,Dec 2030,55,4.244
2026-04-13,NGF31,2031-01-01,Jan 2031,56,4.589
2026-04-13,NGG31,2031-02-01,Feb 2031,57,4.169
2026-04-13,NGH31,2031-03-01,Mar 2031,58,3.531
2026-04-13,NGJ31,2031-04-01,Apr 2031,59,3.045
2026-04-13,NGK31,2031-05-01,May 2031,60,3.025
2026-04-13,NGM31,2031-06-01,Jun 2031,61,3.178
2026-04-13,NGN31,2031-07-01,Jul 2031,62,3.337
2026-04-13,NGQ31,2031-08-01,Aug 2031,63,3.394
2026-04-13,NGU31,2031-09-01,Sep 2031,64,3.392
2026-04-13,NGV31,2031-10-01,Oct 2031,65,3.492
2026-04-13,NGX31,2031-11-01,Nov 2031,66,3.738
2026-04-13,NGZ31,2031-12-01,Dec 2031,67,4.308
2026-04-13,NGF32,2032-01-01,Jan 2032,68,4.648
2026-04-13,NGG32,2032-02-01,Feb 2032,69,4.19
2026-04-13,NGH32,2032-03-01,Mar 2032,70,3.508
2026-04-13,NGJ32,2032-04-01,Apr 2032,71,3.043
2026-04-13,NGK32,2032-05-01,May 2032,72,3.028
2026-04-13,NGM32,2032-06-01,Jun 2032,73,3.166
2026-04-13,NGN32,2032-07-01,Jul 2032,74,3.32
2026-04-13,NGQ32,2032-08-01,Aug 2032,75,3.369
2026-04-13,NGU32,2032-09-01,Sep 2032,76,3.349
2026-04-13,NGV32,2032-10-01,Oct 2032,77,3.412
2026-04-13,NGX32,2032-11-01,Nov 2032,78,3.612
2026-04-13,NGZ32,2032-12-01,Dec 2032,79,4.042
2026-04-13,NGF33,2033-01-01,Jan 2033,80,4.342
2026-04-13,NGG33,2033-02-01,Feb 2033,81,3.992
2026-04-13,NGH33,2033-03-01,Mar 2033,82,3.365
2026-04-13,NGJ33,2033-04-01,Apr 2033,83,2.94
2026-04-13,NGK33,2033-05-01,May 2033,84,2.94
2026-04-13,NGM33,2033-06-01,Jun 2033,85,3.088
2026-04-13,NGN33,2033-07-01,Jul 2033,86,3.268
2026-04-13,NGQ33,2033-08-01,Aug 2033,87,3.338
2026-04-13,NGU33,2033-09-01,Sep 2033,88,3.313
2026-04-13,NGV33,2033-10-01,Oct 2033,89,3.388
2026-04-13,NGX33,2033-11-01,Nov 2033,90,3.628
2026-04-13,NGZ33,2033-12-01,Dec 2033,91,4.058
2026-04-13,NGF34,2034-01-01,Jan 2034,92,4.338
2026-04-13,NGG34,2034-02-01,Feb 2034,93,4.033
2026-04-13,NGH34,2034-03-01,Mar 2034,94,3.423
2026-04-13,NGJ34,2034-04-01,Apr 2034,95,3.003
2026-04-13,NGK34,2034-05-01,May 2034,96,2.993
2026-04-13,NGM34,2034-06-01,Jun 2034,97,3.143
2026-04-13,NGN34,2034-07-01,Jul 2034,98,3.323
2026-04-13,NGQ34,2034-08-01,Aug 2034,99,3.383
2026-04-13,NGU34,2034-09-01,Sep 2034,100,3.398
2026-04-13,NGV34,2034-10-01,Oct 2034,101,3.444
2026-04-13,NGX34,2034-11-01,Nov 2034,102,3.684
2026-04-13,NGZ34,2034-12-01,Dec 2034,103,4.084
2026-04-13,NGF35,2035-01-01,Jan 2035,104,4.309
2026-04-13,NGG35,2035-02-01,Feb 2035,105,4.069
2026-04-13,NGH35,2035-03-01,Mar 2035,106,3.639
2026-04-13,NGJ35,2035-04-01,Apr 2035,107,3.249
2026-04-13,NGK35,2035-05-01,May 2035,108,3.227
2026-04-13,NGM35,2035-06-01,Jun 2035,109,3.262
2026-04-13,NGN35,2035-07-01,Jul 2035,110,3.302
2026-04-13,NGQ35,2035-08-01,Aug 2035,111,3.342
2026-04-13,NGU35,2035-09-01,Sep 2035,112,3.357
2026-04-13,NGV35,2035-10-01,Oct 2035,113,3.403
2026-04-13,NGX35,2035-11-01,Nov 2035,114,3.603
2026-04-13,NGZ35,2035-12-01,Dec 2035,115,3.913
2026-04-13,NGF36,2036-01-01,Jan 2036,116,4.183
2026-04-13,NGG36,2036-02-01,Feb 2036,117,4.013
2026-04-13,NGH36,2036-03-01,Mar 2036,118,3.743
2026-04-13,NGJ36,2036-04-01,Apr 2036,119,3.413
2026-04-13,NGK36,2036-05-01,May 2036,120,3.391
2026-04-13,NGM36,2036-06-01,Jun 2036,121,3.431
2026-04-13,NGN36,2036-07-01,Jul 2036,122,3.471
2026-04-13,NGQ36,2036-08-01,Aug 2036,123,3.511
2026-04-13,NGU36,2036-09-01,Sep 2036,124,3.526
2026-04-13,NGV36,2036-10-01,Oct 2036,125,3.572
2026-04-13,NGX36,2036-11-01,Nov 2036,126,3.722
2026-04-13,NGZ36,2036-12-01,Dec 2036,127,3.997
2026-04-13,NGF37,2037-01-01,Jan 2037,128,4.222
2026-04-13,NGG37,2037-02-01,Feb 2037,129,4.072
2026-04-13,NGH37,2037-03-01,Mar 2037,130,3.872
2026-04-13,NGJ37,2037-04-01,Apr 2037,131,3.542
2026-04-13,NGK37,2037-05-01,May 2037,132,3.52
2026-04-13,NGM37,2037-06-01,Jun 2037,133,3.555
2026-04-13,NGN37,2037-07-01,Jul 2037,134,3.595
2026-04-13,NGQ37,2037-08-01,Aug 2037,135,3.635
2026-04-13,NGU37,2037-09-01,Sep 2037,136,3.65
2026-04-13,NGV37,2037-10-01,Oct 2037,137,3.696
2026-04-13,NGX37,2037-11-01,Nov 2037,138,3.821
2026-04-13,NGZ37,2037-12-01,Dec 2037,139,4.046
2026-04-13,NGF38,2038-01-01,Jan 2038,140,4.311
2026-04-13,NGG38,2038-02-01,Feb 2038,141,4.161
2026-04-13,NGH38,2038-03-01,Mar 2038,142,3.961
2026-04-13,NGJ38,2038-04-01,Apr 2038,143,3.631
2026-04-13,NGK38,2038-05-01,May 2038,144,3.609
2026-04-13,NGM38,2038-06-01,Jun 2038,145,3.689
2026-04-13,NGN38,2038-07-01,Jul 2038,146,3.789
2026-04-13,NGQ38,2038-08-01,Aug 2038,147,3.829
2026-04-13,NGU38,2038-09-01,Sep 2038,148,3.844
2026-04-13,NGV38,2038-10-01,Oct 2038,149,3.89
2026-04-13,NGX38,2038-11-01,Nov 2038,150,3.962
2026-04-13,NGZ38,2038-12-01,Dec 2038,151,4.117
2026-04-14,NGK26,2026-05-01,May 2026,0,2.602
2026-04-14,NGM26,2026-06-01,Jun 2026,1,2.764
2026-04-14,NGN26,2026-07-01,Jul 2026,2,3.063
2026-04-14,NGQ26,2026-08-01,Aug 2026,3,3.14
2026-04-14,NGU26,2026-09-01,Sep 2026,4,3.118
2026-04-14,NGV26,2026-10-01,Oct 2026,5,3.186
2026-04-14,NGX26,2026-11-01,Nov 2026,6,3.444
2026-04-14,NGZ26,2026-12-01,Dec 2026,7,4.159
2026-04-14,NGF27,2027-01-01,Jan 2027,8,4.608
2026-04-14,NGG27,2027-02-01,Feb 2027,9,4.114
2026-04-14,NGH27,2027-03-01,Mar 2027,10,3.188
2026-04-14,NGJ27,2027-04-01,Apr 2027,11,2.922
2026-04-14,NGK27,2027-05-01,May 2027,12,2.906
2026-04-14,NGM27,2027-06-01,Jun 2027,13,3.048
2026-04-14,NGN27,2027-07-01,Jul 2027,14,3.264
2026-04-14,NGQ27,2027-08-01,Aug 2027,15,3.317
2026-04-14,NGU27,2027-09-01,Sep 2027,16,3.293
2026-04-14,NGV27,2027-10-01,Oct 2027,17,3.378
2026-04-14,NGX27,2027-11-01,Nov 2027,18,3.66
2026-04-14,NGZ27,2027-12-01,Dec 2027,19,4.329
2026-04-14,NGF28,2028-01-01,Jan 2028,20,4.766
2026-04-14,NGG28,2028-02-01,Feb 2028,21,4.193
2026-04-14,NGH28,2028-03-01,Mar 2028,22,3.42
2026-04-14,NGJ28,2028-04-01,Apr 2028,23,3.114
2026-04-14,NGK28,2028-05-01,May 2028,24,3.09
2026-04-14,NGM28,2028-06-01,Jun 2028,25,3.26
2026-04-14,NGN28,2028-07-01,Jul 2028,26,3.48
2026-04-14,NGQ28,2028-08-01,Aug 2028,27,3.538
2026-04-14,NGU28,2028-09-01,Sep 2028,28,3.51
2026-04-14,NGV28,2028-10-01,Oct 2028,29,3.582
2026-04-14,NGX28,2028-11-01,Nov 2028,30,3.818
2026-04-14,NGZ28,2028-12-01,Dec 2028,31,4.412
2026-04-14,NGF29,2029-01-01,Jan 2029,32,4.808
2026-04-14,NGG29,2029-02-01,Feb 2029,33,4.232
2026-04-14,NGH29,2029-03-01,Mar 2029,34,3.347
2026-04-14,NGJ29,2029-04-01,Apr 2029,35,3.051
2026-04-14,NGK29,2029-05-01,May 2029,36,3.026
2026-04-14,NGM29,2029-06-01,Jun 2029,37,3.163
2026-04-14,NGN29,2029-07-01,Jul 2029,38,3.381
2026-04-14,NGQ29,2029-08-01,Aug 2029,39,3.448
2026-04-14,NGU29,2029-09-01,Sep 2029,40,3.435
2026-04-14,NGV29,2029-10-01,Oct 2029,41,3.507
2026-04-14,NGX29,2029-11-01,Nov 2029,42,3.729
2026-04-14,NGZ29,2029-12-01,Dec 2029,43,4.309
2026-04-14,NGF30,2030-01-01,Jan 2030,44,4.684
2026-04-14,NGG30,2030-02-01,Feb 2030,45,4.192
2026-04-14,NGH30,2030-03-01,Mar 2030,46,3.496
2026-04-14,NGJ30,2030-04-01,Apr 2030,47,3.071
2026-04-14,NGK30,2030-05-01,May 2030,48,3.044
2026-04-14,NGM30,2030-06-01,Jun 2030,49,3.19
2026-04-14,NGN30,2030-07-01,Jul 2030,50,3.375
2026-04-14,NGQ30,2030-08-01,Aug 2030,51,3.44
2026-04-14,NGU30,2030-09-01,Sep 2030,52,3.427
2026-04-14,NGV30,2030-10-01,Oct 2030,53,3.501
2026-04-14,NGX30,2030-11-01,Nov 2030,54,3.723
2026-04-14,NGZ30,2030-12-01,Dec 2030,55,4.248
2026-04-14,NGF31,2031-01-01,Jan 2031,56,4.593
2026-04-14,NGG31,2031-02-01,Feb 2031,57,4.153
2026-04-14,NGH31,2031-03-01,Mar 2031,58,3.508
2026-04-14,NGJ31,2031-04-01,Apr 2031,59,3.022
2026-04-14,NGK31,2031-05-01,May 2031,60,3.002
2026-04-14,NGM31,2031-06-01,Jun 2031,61,3.155
2026-04-14,NGN31,2031-07-01,Jul 2031,62,3.314
2026-04-14,NGQ31,2031-08-01,Aug 2031,63,3.371
2026-04-14,NGU31,2031-09-01,Sep 2031,64,3.369
2026-04-14,NGV31,2031-10-01,Oct 2031,65,3.469
2026-04-14,NGX31,2031-11-01,Nov 2031,66,3.715
2026-04-14,NGZ31,2031-12-01,Dec 2031,67,4.285
2026-04-14,NGF32,2032-01-01,Jan 2032,68,4.625
2026-04-14,NGG32,2032-02-01,Feb 2032,69,4.167
2026-04-14,NGH32,2032-03-01,Mar 2032,70,3.485
2026-04-14,NGJ32,2032-04-01,Apr 2032,71,3.02
2026-04-14,NGK32,2032-05-01,May 2032,72,3.005
2026-04-14,NGM32,2032-06-01,Jun 2032,73,3.143
2026-04-14,NGN32,2032-07-01,Jul 2032,74,3.297
2026-04-14,NGQ32,2032-08-01,Aug 2032,75,3.346
2026-04-14,NGU32,2032-09-01,Sep 2032,76,3.326
2026-04-14,NGV32,2032-10-01,Oct 2032,77,3.389
2026-04-14,NGX32,2032-11-01,Nov 2032,78,3.589
2026-04-14,NGZ32,2032-12-01,Dec 2032,79,4.019
2026-04-14,NGF33,2033-01-01,Jan 2033,80,4.319
2026-04-14,NGG33,2033-02-01,Feb 2033,81,3.969
2026-04-14,NGH33,2033-03-01,Mar 2033,82,3.342
2026-04-14,NGJ33,2033-04-01,Apr 2033,83,2.917
2026-04-14,NGK33,2033-05-01,May 2033,84,2.917
2026-04-14,NGM33,2033-06-01,Jun 2033,85,3.065
2026-04-14,NGN33,2033-07-01,Jul 2033,86,3.245
2026-04-14,NGQ33,2033-08-01,Aug 2033,87,3.315
2026-04-14,NGU33,2033-09-01,Sep 2033,88,3.29
2026-04-14,NGV33,2033-10-01,Oct 2033,89,3.365
2026-04-14,NGX33,2033-11-01,Nov 2033,90,3.605
2026-04-14,NGZ33,2033-12-01,Dec 2033,91,4.035
2026-04-14,NGF34,2034-01-01,Jan 2034,92,4.315
2026-04-14,NGG34,2034-02-01,Feb 2034,93,4.01
2026-04-14,NGH34,2034-03-01,Mar 2034,94,3.4
2026-04-14,NGJ34,2034-04-01,Apr 2034,95,2.98
2026-04-14,NGK34,2034-05-01,May 2034,96,2.97
2026-04-14,NGM34,2034-06-01,Jun 2034,97,3.12
2026-04-14,NGN34,2034-07-01,Jul 2034,98,3.3
2026-04-14,NGQ34,2034-08-01,Aug 2034,99,3.36
2026-04-14,NGU34,2034-09-01,Sep 2034,100,3.375
2026-04-14,NGV34,2034-10-01,Oct 2034,101,3.421
2026-04-14,NGX34,2034-11-01,Nov 2034,102,3.661
2026-04-14,NGZ34,2034-12-01,Dec 2034,103,4.061
2026-04-14,NGF35,2035-01-01,Jan 2035,104,4.286
2026-04-14,NGG35,2035-02-01,Feb 2035,105,4.046
2026-04-14,NGH35,2035-03-01,Mar 2035,106,3.616
2026-04-14,NGJ35,2035-04-01,Apr 2035,107,3.226
2026-04-14,NGK35,2035-05-01,May 2035,108,3.204
2026-04-14,NGM35,2035-06-01,Jun 2035,109,3.239
2026-04-14,NGN35,2035-07-01,Jul 2035,110,3.279
2026-04-14,NGQ35,2035-08-01,Aug 2035,111,3.319
2026-04-14,NGU35,2035-09-01,Sep 2035,112,3.334
2026-04-14,NGV35,2035-10-01,Oct 2035,113,3.38
2026-04-14,NGX35,2035-11-01,Nov 2035,114,3.58
2026-04-14,NGZ35,2035-12-01,Dec 2035,115,3.89
2026-04-14,NGF36,2036-01-01,Jan 2036,116,4.16
2026-04-14,NGG36,2036-02-01,Feb 2036,117,3.99
2026-04-14,NGH36,2036-03-01,Mar 2036,118,3.72
2026-04-14,NGJ36,2036-04-01,Apr 2036,119,3.39
2026-04-14,NGK36,2036-05-01,May 2036,120,3.368
2026-04-14,NGM36,2036-06-01,Jun 2036,121,3.408
2026-04-14,NGN36,2036-07-01,Jul 2036,122,3.448
2026-04-14,NGQ36,2036-08-01,Aug 2036,123,3.488
2026-04-14,NGU36,2036-09-01,Sep 2036,124,3.503
2026-04-14,NGV36,2036-10-01,Oct 2036,125,3.549
2026-04-14,NGX36,2036-11-01,Nov 2036,126,3.699
2026-04-14,NGZ36,2036-12-01,Dec 2036,127,3.974
2026-04-14,NGF37,2037-01-01,Jan 2037,128,4.199
2026-04-14,NGG37,2037-02-01,Feb 2037,129,4.049
2026-04-14,NGH37,2037-03-01,Mar 2037,130,3.849
2026-04-14,NGJ37,2037-04-01,Apr 2037,131,3.519
2026-04-14,NGK37,2037-05-01,May 2037,132,3.497
2026-04-14,NGM37,2037-06-01,Jun 2037,133,3.532
2026-04-14,NGN37,2037-07-01,Jul 2037,134,3.572
2026-04-14,NGQ37,2037-08-01,Aug 2037,135,3.612
2026-04-14,NGU37,2037-09-01,Sep 2037,136,3.627
2026-04-14,NGV37,2037-10-01,Oct 2037,137,3.673
2026-04-14,NGX37,2037-11-01,Nov 2037,138,3.798
2026-04-14,NGZ37,2037-12-01,Dec 2037,139,4.023
2026-04-14,NGF38,2038-01-01,Jan 2038,140,4.288
2026-04-15,NGK26,2026-05-01,May 2026,0,2.608
2026-04-15,NGM26,2026-06-01,Jun 2026,1,2.76
2026-04-15,NGN26,2026-07-01,Jul 2026,2,3.054
2026-04-15,NGQ26,2026-08-01,Aug 2026,3,3.136
2026-04-15,NGU26,2026-09-01,Sep 2026,4,3.12
2026-04-15,NGV26,2026-10-01,Oct 2026,5,3.183
2026-04-15,NGX26,2026-11-01,Nov 2026,6,3.445
2026-04-15,NGZ26,2026-12-01,Dec 2026,7,4.142
2026-04-15,NGF27,2027-01-01,Jan 2027,8,4.563
2026-04-15,NGG27,2027-02-01,Feb 2027,9,4.084
2026-04-15,NGH27,2027-03-01,Mar 2027,10,3.2
2026-04-15,NGJ27,2027-04-01,Apr 2027,11,2.94
2026-04-15,NGK27,2027-05-01,May 2027,12,2.923
2026-04-15,NGM27,2027-06-01,Jun 2027,13,3.06
2026-04-15,NGN27,2027-07-01,Jul 2027,14,3.274
2026-04-15,NGQ27,2027-08-01,Aug 2027,15,3.329
2026-04-15,NGU27,2027-09-01,Sep 2027,16,3.304
2026-04-15,NGV27,2027-10-01,Oct 2027,17,3.39
2026-04-15,NGX27,2027-11-01,Nov 2027,18,3.678
2026-04-15,NGZ27,2027-12-01,Dec 2027,19,4.335
2026-04-15,NGF28,2028-01-01,Jan 2028,20,4.76
2026-04-15,NGG28,2028-02-01,Feb 2028,21,4.201
2026-04-15,NGH28,2028-03-01,Mar 2028,22,3.46
2026-04-15,NGJ28,2028-04-01,Apr 2028,23,3.153
2026-04-15,NGK28,2028-05-01,May 2028,24,3.131
2026-04-15,NGM28,2028-06-01,Jun 2028,25,3.26
2026-04-15,NGN28,2028-07-01,Jul 2028,26,3.5
2026-04-15,NGQ28,2028-08-01,Aug 2028,27,3.575
2026-04-15,NGU28,2028-09-01,Sep 2028,28,3.53
2026-04-15,NGV28,2028-10-01,Oct 2028,29,3.591
2026-04-15,NGX28,2028-11-01,Nov 2028,30,3.813
2026-04-15,NGZ28,2028-12-01,Dec 2028,31,4.369
2026-04-15,NGF29,2029-01-01,Jan 2029,32,4.787
2026-04-15,NGG29,2029-02-01,Feb 2029,33,4.243
2026-04-15,NGH29,2029-03-01,Mar 2029,34,3.357
2026-04-15,NGJ29,2029-04-01,Apr 2029,35,3.061
2026-04-15,NGK29,2029-05-01,May 2029,36,3.035
2026-04-15,NGM29,2029-06-01,Jun 2029,37,3.18
2026-04-15,NGN29,2029-07-01,Jul 2029,38,3.399
2026-04-15,NGQ29,2029-08-01,Aug 2029,39,3.466
2026-04-15,NGU29,2029-09-01,Sep 2029,40,3.452
2026-04-15,NGV29,2029-10-01,Oct 2029,41,3.524
2026-04-15,NGX29,2029-11-01,Nov 2029,42,3.748
2026-04-15,NGZ29,2029-12-01,Dec 2029,43,4.329
2026-04-15,NGF30,2030-01-01,Jan 2030,44,4.704
2026-04-15,NGG30,2030-02-01,Feb 2030,45,4.213
2026-04-15,NGH30,2030-03-01,Mar 2030,46,3.519
2026-04-15,NGJ30,2030-04-01,Apr 2030,47,3.094
2026-04-15,NGK30,2030-05-01,May 2030,48,3.068
2026-04-15,NGM30,2030-06-01,Jun 2030,49,3.215
2026-04-15,NGN30,2030-07-01,Jul 2030,50,3.373
2026-04-15,NGQ30,2030-08-01,Aug 2030,51,3.439
2026-04-15,NGU30,2030-09-01,Sep 2030,52,3.427
2026-04-15,NGV30,2030-10-01,Oct 2030,53,3.502
2026-04-15,NGX30,2030-11-01,Nov 2030,54,3.725
2026-04-15,NGZ30,2030-12-01,Dec 2030,55,4.251
2026-04-15,NGF31,2031-01-01,Jan 2031,56,4.597
2026-04-15,NGG31,2031-02-01,Feb 2031,57,4.158
2026-04-15,NGH31,2031-03-01,Mar 2031,58,3.524
2026-04-15,NGJ31,2031-04-01,Apr 2031,59,3.038
2026-04-15,NGK31,2031-05-01,May 2031,60,2.998
2026-04-15,NGM31,2031-06-01,Jun 2031,61,3.151
2026-04-15,NGN31,2031-07-01,Jul 2031,62,3.31
2026-04-15,NGQ31,2031-08-01,Aug 2031,63,3.367
2026-04-15,NGU31,2031-09-01,Sep 2031,64,3.365
2026-04-15,NGV31,2031-10-01,Oct 2031,65,3.465
2026-04-15,NGX31,2031-11-01,Nov 2031,66,3.711
2026-04-15,NGZ31,2031-12-01,Dec 2031,67,4.281
2026-04-15,NGF32,2032-01-01,Jan 2032,68,4.621
2026-04-15,NGG32,2032-02-01,Feb 2032,69,4.163
2026-04-15,NGH32,2032-03-01,Mar 2032,70,3.481
2026-04-15,NGJ32,2032-04-01,Apr 2032,71,3.016
2026-04-15,NGK32,2032-05-01,May 2032,72,3.001
2026-04-15,NGM32,2032-06-01,Jun 2032,73,3.139
2026-04-15,NGN32,2032-07-01,Jul 2032,74,3.293
2026-04-15,NGQ32,2032-08-01,Aug 2032,75,3.342
2026-04-15,NGU32,2032-09-01,Sep 2032,76,3.322
2026-04-15,NGV32,2032-10-01,Oct 2032,77,3.385
2026-04-15,NGX32,2032-11-01,Nov 2032,78,3.585
2026-04-15,NGZ32,2032-12-01,Dec 2032,79,4.015
2026-04-15,NGF33,2033-01-01,Jan 2033,80,4.315
2026-04-15,NGG33,2033-02-01,Feb 2033,81,3.965
2026-04-15,NGH33,2033-03-01,Mar 2033,82,3.338
2026-04-15,NGJ33,2033-04-01,Apr 2033,83,2.913
2026-04-15,NGK33,2033-05-01,May 2033,84,2.913
2026-04-15,NGM33,2033-06-01,Jun 2033,85,3.061
2026-04-15,NGN33,2033-07-01,Jul 2033,86,3.241
2026-04-15,NGQ33,2033-08-01,Aug 2033,87,3.311
2026-04-15,NGU33,2033-09-01,Sep 2033,88,3.286
2026-04-15,NGV33,2033-10-01,Oct 2033,89,3.361
2026-04-15,NGX33,2033-11-01,Nov 2033,90,3.601
2026-04-15,NGZ33,2033-12-01,Dec 2033,91,4.031
2026-04-15,NGF34,2034-01-01,Jan 2034,92,4.311
2026-04-15,NGG34,2034-02-01,Feb 2034,93,4.006
2026-04-15,NGH34,2034-03-01,Mar 2034,94,3.396
2026-04-15,NGJ34,2034-04-01,Apr 2034,95,2.976
2026-04-15,NGK34,2034-05-01,May 2034,96,2.966
2026-04-15,NGM34,2034-06-01,Jun 2034,97,3.116
2026-04-15,NGN34,2034-07-01,Jul 2034,98,3.296
2026-04-15,NGQ34,2034-08-01,Aug 2034,99,3.356
2026-04-15,NGU34,2034-09-01,Sep 2034,100,3.371
2026-04-15,NGV34,2034-10-01,Oct 2034,101,3.417
2026-04-15,NGX34,2034-11-01,Nov 2034,102,3.657
2026-04-15,NGZ34,2034-12-01,Dec 2034,103,4.057
2026-04-15,NGF35,2035-01-01,Jan 2035,104,4.282
2026-04-15,NGG35,2035-02-01,Feb 2035,105,4.042
2026-04-15,NGH35,2035-03-01,Mar 2035,106,3.612
2026-04-15,NGJ35,2035-04-01,Apr 2035,107,3.222
2026-04-15,NGK35,2035-05-01,May 2035,108,3.2
2026-04-15,NGM35,2035-06-01,Jun 2035,109,3.235
2026-04-15,NGN35,2035-07-01,Jul 2035,110,3.275
2026-04-15,NGQ35,2035-08-01,Aug 2035,111,3.315
2026-04-15,NGU35,2035-09-01,Sep 2035,112,3.33
2026-04-15,NGV35,2035-10-01,Oct 2035,113,3.376
2026-04-15,NGX35,2035-11-01,Nov 2035,114,3.576
2026-04-15,NGZ35,2035-12-01,Dec 2035,115,3.886
2026-04-15,NGF36,2036-01-01,Jan 2036,116,4.156
2026-04-15,NGG36,2036-02-01,Feb 2036,117,3.986
2026-04-15,NGH36,2036-03-01,Mar 2036,118,3.716
2026-04-15,NGJ36,2036-04-01,Apr 2036,119,3.386
2026-04-15,NGK36,2036-05-01,May 2036,120,3.364
2026-04-15,NGM36,2036-06-01,Jun 2036,121,3.404
2026-04-15,NGN36,2036-07-01,Jul 2036,122,3.444
2026-04-15,NGQ36,2036-08-01,Aug 2036,123,3.484
2026-04-15,NGU36,2036-09-01,Sep 2036,124,3.499
2026-04-15,NGV36,2036-10-01,Oct 2036,125,3.545
2026-04-15,NGX36,2036-11-01,Nov 2036,126,3.695
2026-04-15,NGZ36,2036-12-01,Dec 2036,127,3.97
2026-04-15,NGF37,2037-01-01,Jan 2037,128,4.195
2026-04-15,NGG37,2037-02-01,Feb 2037,129,4.045
2026-04-15,NGH37,2037-03-01,Mar 2037,130,3.845
2026-04-15,NGJ37,2037-04-01,Apr 2037,131,3.515
2026-04-15,NGK37,2037-05-01,May 2037,132,3.493
2026-04-15,NGM37,2037-06-01,Jun 2037,133,3.528
2026-04-15,NGN37,2037-07-01,Jul 2037,134,3.568
2026-04-15,NGQ37,2037-08-01,Aug 2037,135,3.608
2026-04-15,NGU37,2037-09-01,Sep 2037,136,3.623
2026-04-15,NGV37,2037-10-01,Oct 2037,137,3.669
2026-04-15,NGX37,2037-11-01,Nov 2037,138,3.794
2026-04-15,NGZ37,2037-12-01,Dec 2037,139,4.019
2026-04-15,NGF38,2038-01-01,Jan 2038,140,4.284
2026-04-16,NGK26,2026-05-01,May 2026,0,2.667
