snapshot_date,symbol,contract_date,label,tenor,price
2026-04-14,CLM31,2031-06-01,Jun 2031,61,62.56
2026-04-14,CLN31,2031-07-01,Jul 2031,62,62.39
2026-04-14,CLQ31,2031-08-01,Aug 2031,63,62.23
2026-04-14,CLU31,2031-09-01,Sep 2031,64,62.12
2026-04-14,CLV31,2031-10-01,Oct 2031,65,61.92
2026-04-14,CLX31,2031-11-01,Nov 2031,66,61.78
2026-04-14,CLZ31,2031-12-01,Dec 2031,67,61.3
2026-04-14,CLF32,2032-01-01,Jan 2032,68,61.4
2026-04-14,CLG32,2032-02-01,Feb 2032,69,61.22
2026-04-14,CLH32,2032-03-01,Mar 2032,70,61.05
2026-04-14,CLJ32,2032-04-01,Apr 2032,71,60.91
2026-04-14,CLK32,2032-05-01,May 2032,72,60.76
2026-04-14,CLM32,2032-06-01,Jun 2032,73,60.59
2026-04-14,CLN32,2032-07-01,Jul 2032,74,60.43
2026-04-14,CLQ32,2032-08-01,Aug 2032,75,60.27
2026-04-14,CLU32,2032-09-01,Sep 2032,76,60.11
2026-04-14,CLV32,2032-10-01,Oct 2032,77,59.94
2026-04-14,CLX32,2032-11-01,Nov 2032,78,59.81
2026-04-14,CLZ32,2032-12-01,Dec 2032,79,59.35
2026-04-14,CLF33,2033-01-01,Jan 2033,80,59.5
2026-04-14,CLG33,2033-02-01,Feb 2033,81,59.36
2026-04-14,CLH33,2033-03-01,Mar 2033,82,59.23
2026-04-14,CLJ33,2033-04-01,Apr 2033,83,59.08
2026-04-14,CLK33,2033-05-01,May 2033,84,58.91
2026-04-14,CLM33,2033-06-01,Jun 2033,85,58.74
2026-04-14,CLN33,2033-07-01,Jul 2033,86,58.57
2026-04-14,CLQ33,2033-08-01,Aug 2033,87,58.31
2026-04-14,CLU33,2033-09-01,Sep 2033,88,58.16
2026-04-14,CLV33,2033-10-01,Oct 2033,89,58.02
2026-04-14,CLX33,2033-11-01,Nov 2033,90,57.86
2026-04-14,CLZ33,2033-12-01,Dec 2033,91,57.15
2026-04-14,CLF34,2034-01-01,Jan 2034,92,57.61
2026-04-14,CLG34,2034-02-01,Feb 2034,93,57.44
2026-04-14,CLH34,2034-03-01,Mar 2034,94,57.25
2026-04-14,CLJ34,2034-04-01,Apr 2034,95,57.1
2026-04-14,CLK34,2034-05-01,May 2034,96,56.96
2026-04-14,CLM34,2034-06-01,Jun 2034,97,56.83
2026-04-14,CLN34,2034-07-01,Jul 2034,98,56.71
2026-04-14,CLQ34,2034-08-01,Aug 2034,99,56.56
2026-04-14,CLU34,2034-09-01,Sep 2034,100,56.4
2026-04-14,CLV34,2034-10-01,Oct 2034,101,56.23
2026-04-14,CLX34,2034-11-01,Nov 2034,102,56.07
2026-04-14,CLZ34,2034-12-01,Dec 2034,103,55.9
2026-04-14,CLF35,2035-01-01,Jan 2035,104,55.73
2026-04-14,CLG35,2035-02-01,Feb 2035,105,55.57
2026-04-14,CLH35,2035-03-01,Mar 2035,106,55.41
2026-04-14,CLJ35,2035-04-01,Apr 2035,107,55.31
2026-04-14,CLK35,2035-05-01,May 2035,108,55.14
2026-04-14,CLM35,2035-06-01,Jun 2035,109,54.93
2026-04-14,CLN35,2035-07-01,Jul 2035,110,54.77
2026-04-14,CLQ35,2035-08-01,Aug 2035,111,54.59
2026-04-14,CLU35,2035-09-01,Sep 2035,112,54.44
2026-04-14,CLV35,2035-10-01,Oct 2035,113,54.3
2026-04-14,CLX35,2035-11-01,Nov 2035,114,54.19
2026-04-14,CLZ35,2035-12-01,Dec 2035,115,54.65
2026-04-14,CLF36,2036-01-01,Jan 2036,116,53.86
2026-04-14,CLG36,2036-02-01,Feb 2036,117,53.69
2026-04-14,CLH36,2036-03-01,Mar 2036,118,53.53
2026-04-14,CLJ36,2036-04-01,Apr 2036,119,53.42
2026-04-14,CLK36,2036-05-01,May 2036,120,53.27
2026-04-14,CLM36,2036-06-01,Jun 2036,121,53.07
2026-04-14,CLN36,2036-07-01,Jul 2036,122,52.88
2026-04-14,CLQ36,2036-08-01,Aug 2036,123,52.7
2026-04-14,CLU36,2036-09-01,Sep 2036,124,52.56
2026-04-14,CLV36,2036-10-01,Oct 2036,125,52.43
2026-04-14,CLX36,2036-11-01,Nov 2036,126,52.34
2026-04-14,CLZ36,2036-12-01,Dec 2036,127,52.1
2026-04-14,CLF37,2037-01-01,Jan 2037,128,52.03
2026-04-14,CLG37,2037-02-01,Feb 2037,129,51.97
2026-04-15,CLK26,2026-05-01,May 2026,0,90.98
2026-04-15,CLM26,2026-06-01,Jun 2026,1,87.8
2026-04-15,CLN26,2026-07-01,Jul 2026,2,84.87
2026-04-15,CLQ26,2026-08-01,Aug 2026,3,82.12
2026-04-15,CLU26,2026-09-01,Sep 2026,4,79.91
2026-04-15,CLV26,2026-10-01,Oct 2026,5,78.24
2026-04-15,CLX26,2026-11-01,Nov 2026,6,77.06
2026-04-15,CLZ26,2026-12-01,Dec 2026,7,76.11
2026-04-15,CLF27,2027-01-01,Jan 2027,8,75.44
2026-04-15,CLG27,2027-02-01,Feb 2027,9,75.07
2026-04-15,CLH27,2027-03-01,Mar 2027,10,74.35
2026-04-15,CLJ27,2027-04-01,Apr 2027,11,73.91
2026-04-15,CLK27,2027-05-01,May 2027,12,72.72
2026-04-15,CLM27,2027-06-01,Jun 2027,13,73.31
2026-04-15,CLN27,2027-07-01,Jul 2027,14,73.27
2026-04-15,CLQ27,2027-08-01,Aug 2027,15,72.75
2026-04-15,CLU27,2027-09-01,Sep 2027,16,72.34
2026-04-15,CLV27,2027-10-01,Oct 2027,17,72.24
2026-04-15,CLX27,2027-11-01,Nov 2027,18,72.01
2026-04-15,CLZ27,2027-12-01,Dec 2027,19,71.66
2026-04-15,CLF28,2028-01-01,Jan 2028,20,71.53
2026-04-15,CLG28,2028-02-01,Feb 2028,21,71.25
2026-04-15,CLH28,2028-03-01,Mar 2028,22,71.07
2026-04-15,CLJ28,2028-04-01,Apr 2028,23,70.77
2026-04-15,CLK28,2028-05-01,May 2028,24,70.6
2026-04-15,CLM28,2028-06-01,Jun 2028,25,70.37
2026-04-15,CLN28,2028-07-01,Jul 2028,26,70.22
2026-04-15,CLQ28,2028-08-01,Aug 2028,27,70.0
2026-04-15,CLU28,2028-09-01,Sep 2028,28,69.77
2026-04-15,CLV28,2028-10-01,Oct 2028,29,69.57
2026-04-15,CLX28,2028-11-01,Nov 2028,30,69.41
2026-04-15,CLZ28,2028-12-01,Dec 2028,31,69.16
2026-04-15,CLF29,2029-01-01,Jan 2029,32,69.0
2026-04-15,CLG29,2029-02-01,Feb 2029,33,68.78
2026-04-15,CLH29,2029-03-01,Mar 2029,34,68.58
2026-04-15,CLJ29,2029-04-01,Apr 2029,35,68.39
2026-04-15,CLK29,2029-05-01,May 2029,36,68.22
2026-04-15,CLM29,2029-06-01,Jun 2029,37,68.03
2026-04-15,CLN29,2029-07-01,Jul 2029,38,67.81
2026-04-15,CLQ29,2029-08-01,Aug 2029,39,67.61
2026-04-15,CLU29,2029-09-01,Sep 2029,40,67.38
2026-04-15,CLV29,2029-10-01,Oct 2029,41,67.16
2026-04-15,CLX29,2029-11-01,Nov 2029,42,67.06
2026-04-15,CLZ29,2029-12-01,Dec 2029,43,66.82
2026-04-15,CLF30,2030-01-01,Jan 2030,44,66.65
2026-04-15,CLG30,2030-02-01,Feb 2030,45,66.44
2026-04-15,CLH30,2030-03-01,Mar 2030,46,66.26
2026-04-15,CLJ30,2030-04-01,Apr 2030,47,66.08
2026-04-15,CLK30,2030-05-01,May 2030,48,65.84
2026-04-15,CLM30,2030-06-01,Jun 2030,49,65.67
2026-04-15,CLN30,2030-07-01,Jul 2030,50,65.46
2026-04-15,CLQ30,2030-08-01,Aug 2030,51,65.31
2026-04-15,CLU30,2030-09-01,Sep 2030,52,65.15
2026-04-15,CLV30,2030-10-01,Oct 2030,53,64.99
2026-04-15,CLX30,2030-11-01,Nov 2030,54,64.83
2026-04-15,CLZ30,2030-12-01,Dec 2030,55,64.6
2026-04-15,CLF31,2031-01-01,Jan 2031,56,64.37
2026-04-15,CLG31,2031-02-01,Feb 2031,57,64.18
2026-04-15,CLH31,2031-03-01,Mar 2031,58,64.0
2026-04-15,CLJ31,2031-04-01,Apr 2031,59,63.81
2026-04-15,CLK31,2031-05-01,May 2031,60,63.62
2026-04-15,CLM31,2031-06-01,Jun 2031,61,63.45
2026-04-15,CLN31,2031-07-01,Jul 2031,62,63.27
2026-04-15,CLQ31,2031-08-01,Aug 2031,63,63.1
2026-04-15,CLU31,2031-09-01,Sep 2031,64,62.99
2026-04-15,CLV31,2031-10-01,Oct 2031,65,62.78
2026-04-15,CLX31,2031-11-01,Nov 2031,66,62.63
2026-04-15,CLZ31,2031-12-01,Dec 2031,67,62.04
2026-04-15,CLF32,2032-01-01,Jan 2032,68,62.23
2026-04-15,CLG32,2032-02-01,Feb 2032,69,62.03
2026-04-15,CLH32,2032-03-01,Mar 2032,70,61.85
2026-04-15,CLJ32,2032-04-01,Apr 2032,71,61.7
2026-04-15,CLK32,2032-05-01,May 2032,72,61.53
2026-04-15,CLM32,2032-06-01,Jun 2032,73,61.35
2026-04-15,CLN32,2032-07-01,Jul 2032,74,61.18
2026-04-15,CLQ32,2032-08-01,Aug 2032,75,61.01
2026-04-15,CLU32,2032-09-01,Sep 2032,76,60.84
2026-04-15,CLV32,2032-10-01,Oct 2032,77,60.66
2026-04-15,CLX32,2032-11-01,Nov 2032,78,60.52
2026-04-15,CLZ32,2032-12-01,Dec 2032,79,59.6
2026-04-15,CLF33,2033-01-01,Jan 2033,80,60.19
2026-04-15,CLG33,2033-02-01,Feb 2033,81,60.04
2026-04-15,CLH33,2033-03-01,Mar 2033,82,59.9
2026-04-15,CLJ33,2033-04-01,Apr 2033,83,59.74
2026-04-15,CLK33,2033-05-01,May 2033,84,59.56
2026-04-15,CLM33,2033-06-01,Jun 2033,85,59.38
2026-04-15,CLN33,2033-07-01,Jul 2033,86,59.22
2026-04-15,CLQ33,2033-08-01,Aug 2033,87,58.96
2026-04-15,CLU33,2033-09-01,Sep 2033,88,58.82
2026-04-15,CLV33,2033-10-01,Oct 2033,89,58.68
2026-04-15,CLX33,2033-11-01,Nov 2033,90,58.53
2026-04-15,CLZ33,2033-12-01,Dec 2033,91,58.47
2026-04-15,CLF34,2034-01-01,Jan 2034,92,58.28
2026-04-15,CLG34,2034-02-01,Feb 2034,93,58.11
2026-04-15,CLH34,2034-03-01,Mar 2034,94,57.92
2026-04-15,CLJ34,2034-04-01,Apr 2034,95,57.77
2026-04-15,CLK34,2034-05-01,May 2034,96,57.63
2026-04-15,CLM34,2034-06-01,Jun 2034,97,57.5
2026-04-15,CLN34,2034-07-01,Jul 2034,98,57.38
2026-04-15,CLQ34,2034-08-01,Aug 2034,99,57.23
2026-04-15,CLU34,2034-09-01,Sep 2034,100,57.07
2026-04-15,CLV34,2034-10-01,Oct 2034,101,56.9
2026-04-15,CLX34,2034-11-01,Nov 2034,102,56.74
2026-04-15,CLZ34,2034-12-01,Dec 2034,103,56.2
2026-04-15,CLF35,2035-01-01,Jan 2035,104,56.4
2026-04-15,CLG35,2035-02-01,Feb 2035,105,56.24
2026-04-15,CLH35,2035-03-01,Mar 2035,106,56.08
2026-04-15,CLJ35,2035-04-01,Apr 2035,107,55.98
2026-04-15,CLK35,2035-05-01,May 2035,108,55.81
2026-04-15,CLM35,2035-06-01,Jun 2035,109,55.6
2026-04-15,CLN35,2035-07-01,Jul 2035,110,55.44
2026-04-15,CLQ35,2035-08-01,Aug 2035,111,55.26
2026-04-15,CLU35,2035-09-01,Sep 2035,112,55.11
2026-04-15,CLV35,2035-10-01,Oct 2035,113,54.97
2026-04-15,CLX35,2035-11-01,Nov 2035,114,54.86
2026-04-15,CLZ35,2035-12-01,Dec 2035,115,54.67
2026-04-15,CLF36,2036-01-01,Jan 2036,116,54.53
2026-04-15,CLG36,2036-02-01,Feb 2036,117,54.36
2026-04-15,CLH36,2036-03-01,Mar 2036,118,54.2
2026-04-15,CLJ36,2036-04-01,Apr 2036,119,54.09
2026-04-15,CLK36,2036-05-01,May 2036,120,53.94
2026-04-15,CLM36,2036-06-01,Jun 2036,121,53.74
2026-04-15,CLN36,2036-07-01,Jul 2036,122,53.55
2026-04-15,CLQ36,2036-08-01,Aug 2036,123,53.37
2026-04-15,CLU36,2036-09-01,Sep 2036,124,53.23
2026-04-15,CLV36,2036-10-01,Oct 2036,125,53.1
2026-04-15,CLX36,2036-11-01,Nov 2036,126,53.01
2026-04-15,CLZ36,2036-12-01,Dec 2036,127,52.77
2026-04-15,CLF37,2037-01-01,Jan 2037,128,52.7
2026-04-15,CLG37,2037-02-01,Feb 2037,129,52.64
2026-04-16,CLK26,2026-05-01,May 2026,0,93.31
2026-04-16,CLM26,2026-06-01,Jun 2026,1,89.88
2026-04-16,CLN26,2026-07-01,Jul 2026,2,86.01
2026-04-16,CLQ26,2026-08-01,Aug 2026,3,82.75
2026-04-16,CLU26,2026-09-01,Sep 2026,4,80.31
2026-04-16,CLV26,2026-10-01,Oct 2026,5,78.44
2026-04-16,CLX26,2026-11-01,Nov 2026,6,77.24
2026-04-16,CLZ26,2026-12-01,Dec 2026,7,76.23
2026-04-16,CLF27,2027-01-01,Jan 2027,8,75.74
2026-04-16,CLG27,2027-02-01,Feb 2027,9,74.79
2026-04-16,CLH27,2027-03-01,Mar 2027,10,74.22
2026-04-16,CLJ27,2027-04-01,Apr 2027,11,74.15
2026-04-16,CLK27,2027-05-01,May 2027,12,73.94
2026-04-16,CLM27,2027-06-01,Jun 2027,13,73.18
2026-04-16,CLN27,2027-07-01,Jul 2027,14,73.27
2026-04-16,CLQ27,2027-08-01,Aug 2027,15,72.95
2026-04-16,CLU27,2027-09-01,Sep 2027,16,72.46
2026-04-16,CLV27,2027-10-01,Oct 2027,17,72.27
2026-04-16,CLX27,2027-11-01,Nov 2027,18,71.98
2026-04-16,CLZ27,2027-12-01,Dec 2027,19,71.61
2026-04-16,CLF28,2028-01-01,Jan 2028,20,71.56
2026-04-16,CLG28,2028-02-01,Feb 2028,21,71.29
2026-04-16,CLH28,2028-03-01,Mar 2028,22,71.14
2026-04-16,CLJ28,2028-04-01,Apr 2028,23,70.77
2026-04-16,CLK28,2028-05-01,May 2028,24,70.6
2026-04-16,CLM28,2028-06-01,Jun 2028,25,70.34
2026-04-16,CLN28,2028-07-01,Jul 2028,26,70.25
2026-04-16,CLQ28,2028-08-01,Aug 2028,27,70.01
2026-04-16,CLU28,2028-09-01,Sep 2028,28,69.78
2026-04-16,CLV28,2028-10-01,Oct 2028,29,69.58
2026-04-16,CLX28,2028-11-01,Nov 2028,30,69.43
2026-04-16,CLZ28,2028-12-01,Dec 2028,31,69.1
2026-04-16,CLF29,2029-01-01,Jan 2029,32,69.02
2026-04-16,CLG29,2029-02-01,Feb 2029,33,68.81
2026-04-16,CLH29,2029-03-01,Mar 2029,34,68.61
2026-04-16,CLJ29,2029-04-01,Apr 2029,35,68.42
2026-04-16,CLK29,2029-05-01,May 2029,36,68.27
2026-04-16,CLM29,2029-06-01,Jun 2029,37,68.08
2026-04-16,CLN29,2029-07-01,Jul 2029,38,67.86
2026-04-16,CLQ29,2029-08-01,Aug 2029,39,67.69
2026-04-16,CLU29,2029-09-01,Sep 2029,40,67.46
2026-04-16,CLV29,2029-10-01,Oct 2029,41,67.24
2026-04-16,CLX29,2029-11-01,Nov 2029,42,67.15
2026-04-16,CLZ29,2029-12-01,Dec 2029,43,66.72
